MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/17 13:30:51.264),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
16,calibration-verification-instructions,10,0.16455,341773015018,0.48787,0.26399,0.00000,0.16455,1,1,0.46593,0.30323,1,0.42917,0.08762,0,,0.24633,0.53124,17.39430,1.07158,1,0.60431,0.50301,18.85729,1.07158,1,0,0.00000,4,4.32831,1,4.86086,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,11,0.18066,341773176427,0.48688,0.26709,0.00000,0.18067,1,1,0.47109,0.31671,1,0.42917,0.08762,0,,0.24602,0.53079,17.88839,1.07158,1,0.60414,0.50307,18.86720,1.07158,1,0,0.00000,4,4.23828,1,4.89037,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,12,0.19727,341773344560,0.46647,0.29285,0.00000,0.18067,1,0,0.47173,0.32402,1,0.42917,0.08762,0,,0.24604,0.53076,17.86497,1.06265,1,0.60420,0.50291,18.72086,1.06265,1,0,0.00000,4,4.24109,1,4.89776,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,13,0.21338,341773505080,0.47042,0.29003,0.00000,0.18067,1,0,0.47438,0.28722,1,0.42917,0.08762,0,,0.24560,0.53161,17.38707,1.05372,1,0.60389,0.50326,18.52236,1.05372,1,0,0.00000,4,4.29700,1,4.89824,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,14,0.22998,341773671680,0.47252,0.30079,0.00000,0.18067,1,0,0.47672,0.32229,1,0.42917,0.08762,0,,0.24533,0.53162,17.31950,1.04479,1,0.60368,0.50383,19.63126,1.04479,1,0,0.00000,4,4.27288,1,4.83855,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,15,0.24658,341773836797,0.47358,0.30712,0.19727,0.04932,2,1,0.47675,0.32614,1,0.42917,0.08762,0,,0.24529,0.53189,17.33336,1.04479,1,0.60357,0.50395,19.78730,1.03586,1,0,0.00000,4,4.29364,1,4.87852,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,16,0.26270,341773998066,0.46980,0.31170,0.19727,0.06543,2,1,0.45469,0.33001,1,0.42917,0.08762,0,,0.24487,0.53177,17.32375,1.04479,1,0.60309,0.50414,19.57749,1.03586,1,0,0.00000,4,4.33133,1,4.88161,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,17,0.27930,341774164472,0.46583,0.29759,0.19727,0.08203,2,1,0.44600,0.22701,1,0.42917,0.08762,0,,0.24452,0.52947,17.82218,1.04479,1,0.60206,0.50202,19.89246,1.03586,1,0,0.00000,4,4.42959,1,4.91171,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,18,0.29590,341774330492,0.46312,0.28869,0.19727,0.09863,2,1,0.44682,0.23532,1,0.42917,0.08762,0,,0.24461,0.52933,17.80427,1.03586,1,0.60212,0.50170,19.90133,1.02694,1,0,0.00000,4,4.41399,1,4.94871,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,19,0.31201,341774489445,0.46129,0.27675,0.19727,0.11475,2,1,0.44853,0.19316,1,0.42917,0.08762,0,,0.24412,0.52978,17.17298,1.01801,1,0.60174,0.50243,19.54968,1.01801,1,0,0.00000,4,4.39083,1,4.90786,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,20,0.33008,341774672345,0.46005,0.27062,0.19727,0.13281,2,1,0.45006,0.22156,1,0.42917,0.08762,0,,0.24378,0.52996,16.98047,1.00908,1,0.60166,0.50242,19.58004,1.00908,1,0,0.00000,4,4.41231,1,4.89329,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,21,0.34570,341774825669,0.45907,0.26658,0.19727,0.14844,2,1,0.45029,0.23027,1,0.42917,0.08762,0,,0.24382,0.52987,16.79453,1.00015,1,0.60159,0.50266,19.67919,1.00015,1,0,0.00000,4,4.44092,1,4.94988,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,22,0.36182,341774987372,0.46100,0.26553,0.19727,0.16455,2,1,0.48027,0.25503,1,0.42917,0.08762,0,,0.24331,0.53000,16.67817,1.00015,1,0.60104,0.50268,19.20870,1.00015,1,0,0.00000,4,4.38345,1,4.81350,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,23,0.37842,341775154190,0.46072,0.26304,0.19727,0.18115,2,1,0.45761,0.23566,1,0.42917,0.08762,0,,0.24291,0.53006,16.54551,1.00015,1,0.60089,0.50285,18.91300,1.00015,1,0,0.00000,4,4.32861,1,4.82834,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,24,0.39502,341775320324,0.46045,0.25961,0.19727,0.19775,2,1,0.45727,0.21834,1,0.42917,0.08762,0,,0.24286,0.53016,16.62963,1.00908,1,0.60093,0.50292,18.85758,1.01801,1,0,0.00000,4,4.30426,1,4.86358,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,25,0.41064,341775478155,0.46036,0.25575,0.19727,0.21338,2,1,0.45916,0.20565,1,0.42917,0.08762,0,,0.24166,0.53085,17.46374,1.02694,1,0.59944,0.50250,19.16628,1.03586,1,0,0.00000,4,4.23468,1,4.78355,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,26,0.42725,341775643389,0.45010,0.25364,0.19727,0.22998,2,1,0.30642,0.22409,1,0.42917,0.08762,0,,0.23603,0.53206,17.59306,1.04479,1,0.59441,0.50285,18.81254,1.05372,1,0,0.00000,4,4.28368,1,5.04891,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,27,0.44434,341775814345,0.44093,0.25101,0.19727,0.24707,2,1,0.30346,0.21160,1,0.42917,0.08762,0,,0.23612,0.53201,17.51472,1.06265,1,0.59400,0.50230,18.48672,1.06265,1,0,0.00000,4,4.28051,1,5.00668,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,79.02087,167.66278,
16,calibration-verification-instructions,28,0.46045,341775974947,0.41145,0.22219,0.19727,0.24707,2,0,0.23150,0.20856,1,0.42917,0.08762,0,,0.23236,0.53262,17.41620,1.06265,1,0.58909,0.50285,18.03472,1.05372,1,0,0.00000,4,4.17714,1,4.66166,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,29,0.47949,341776166624,0.31291,0.22483,0.19727,0.24707,2,0,0.21438,0.22748,1,0.42917,0.08762,0,,0.23200,0.53313,17.33041,1.05372,1,0.58887,0.50277,18.16488,1.04479,1,0,0.00000,4,4.17252,1,4.56530,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,30,0.49609,341776331011,0.28169,0.23133,0.19727,0.24707,2,0,0.21925,0.24431,1,0.42917,0.08762,0,,0.23207,0.53322,17.29669,1.03586,1,0.58868,0.50286,18.46728,1.02694,1,0,0.00000,4,4.20214,1,4.45490,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,31,0.51172,341776487216,0.22287,0.22790,0.19727,0.24707,2,0,0.23499,0.21191,1,0.42917,0.08762,0,,0.23200,0.53316,16.85850,1.01801,1,0.58856,0.50348,18.65131,1.01801,1,0,0.00000,4,4.23082,1,4.44737,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,32,0.52637,341776631250,0.22512,0.23297,0.19727,0.24707,2,0,0.22737,0.23804,1,0.42917,0.08762,0,,0.23131,0.53311,17.34553,1.00908,1,0.58840,0.50344,18.54650,1.00908,1,0,0.00000,4,4.14989,1,4.49224,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,33,0.54248,341776793615,0.22587,0.23466,0.19727,0.24707,2,0,0.22737,0.23804,1,0.42917,0.08762,0,,0.23135,0.53318,17.39915,1.00908,1,0.58846,0.50324,18.21852,1.00908,1,0,0.00000,4,4.14968,1,4.52411,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,34,0.55859,341776956016,0.22458,0.23281,0.51172,0.04688,3,1,0.22071,0.22727,1,0.42917,0.08762,0,,0.23092,0.53349,17.02653,1.01801,1,0.58830,0.50338,18.24435,1.01801,1,0,0.00000,4,4.13721,1,4.49399,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,35,0.57520,341777122512,0.22458,0.22751,0.51172,0.06348,3,1,0.22455,0.20630,1,0.42917,0.08762,0,,0.23095,0.53364,17.13521,1.02694,1,0.58823,0.50375,18.23894,1.02694,1,0,0.00000,4,4.14832,1,4.47861,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,36,0.59277,341777299694,0.22457,0.22397,0.51172,0.08105,3,1,0.22455,0.20630,1,0.42917,0.08762,0,,0.23098,0.53347,17.11314,1.02694,1,0.58818,0.50388,18.28782,1.02694,1,0,0.00000,4,4.10838,1,4.50535,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,37,0.61572,341777526626,0.22417,0.22435,0.51172,0.10400,3,1,0.22173,0.22661,1,0.42917,0.08762,0,,0.23080,0.53353,16.89709,1.01801,1,0.58823,0.50405,18.10909,1.01801,1,0,0.00000,4,4.16529,1,4.54818,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,38,0.62646,341777635852,0.22379,0.22429,0.51172,0.11475,3,1,0.22115,0.22389,1,0.42917,0.08762,0,,0.23050,0.53294,16.92888,1.00908,1,0.58829,0.50402,18.10015,1.00908,1,0,0.00000,4,4.33742,1,4.60460,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,39,0.64209,341777791099,0.22389,0.22559,0.51172,0.13037,3,1,0.22473,0.23597,1,0.42917,0.08762,0,,0.23050,0.53261,16.77349,0.99234,1,0.58826,0.50409,18.22647,1.00127,1,0,0.00000,4,4.33320,1,4.58347,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,40,0.65771,341777947918,0.22473,0.22852,0.51172,0.14600,3,1,0.23231,0.25488,1,0.42917,0.08762,0,,0.23008,0.53392,16.92292,0.99345,1,0.58747,0.50378,18.28285,1.00238,1,0,0.00000,4,4.12057,1,4.42067,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,41,0.67383,341778107135,0.22593,0.23252,0.51172,0.16211,3,1,0.23789,0.27255,1,0.42917,0.08762,0,,0.23136,0.53410,16.94567,0.99457,1,0.58861,0.50390,18.19070,1.00350,1,0,0.00000,4,4.18480,1,4.49026,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,42,0.68994,341778271432,0.22661,0.23481,0.51172,0.17822,3,1,0.23403,0.26001,1,0.42917,0.08762,0,,0.23152,0.53460,17.10127,1.01243,1,0.58898,0.50398,17.76833,1.01243,1,0,0.00000,4,4.24066,1,4.55562,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,43,0.70654,341778436846,0.24837,0.24012,0.51172,0.19482,3,1,0.50956,0.30375,1,0.42917,0.08762,0,,0.24058,0.53316,16.13548,1.02917,1,0.59730,0.50426,17.83407,1.02024,1,0,0.00000,4,4.14309,1,4.41591,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,44,0.72314,341778599260,0.26561,0.24021,0.51172,0.21143,3,1,0.48970,0.24150,1,0.42917,0.08762,0,,0.24097,0.53354,16.25776,1.03698,1,0.59761,0.50449,17.76921,1.02805,1,0,0.00000,4,4.14610,1,4.38763,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,45,0.73926,341778762466,0.28052,0.23954,0.51172,0.22754,3,1,0.48931,0.23014,1,0.42917,0.08762,0,,0.24072,0.53411,16.86083,1.04479,1,0.59788,0.50453,17.55692,1.04479,1,0,0.00000,4,4.20383,1,4.44053,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,46,0.75635,341778931754,0.29387,0.23619,0.51172,0.24463,3,1,0.49404,0.18598,1,0.42917,0.08762,0,,0.24004,0.53480,16.90218,1.04479,1,0.59722,0.50438,17.85246,1.05372,1,0,0.00000,4,4.11987,1,4.35293,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,247.55035,176.39601,
16,calibration-verification-instructions,47,0.77295,341779098275,0.34009,0.23868,0.51172,0.24463,3,0,0.50211,0.22262,1,0.42917,0.08762,0,,0.23958,0.53473,16.67079,1.05372,1,0.59690,0.50479,17.75073,1.06265,1,0,0.00000,4,4.15187,1,4.33552,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,48,0.78906,341779262627,0.42087,0.22656,0.51172,0.24463,3,0,0.50165,0.21445,1,0.42917,0.08762,0,,0.23961,0.53470,16.53902,1.06265,1,0.59690,0.50479,17.75073,1.07158,1,0,0.00000,4,4.15934,1,4.33578,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,49,0.80518,341779422530,0.44538,0.22130,0.51172,0.24463,3,0,0.49439,0.21078,1,0.42917,0.08762,0,,0.23891,0.53442,16.98092,1.07158,1,0.59659,0.50458,17.59225,1.07158,1,0,0.00000,4,4.12821,1,4.28759,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,50,0.82227,341779591105,0.50197,0.23046,0.51172,0.24463,3,0,0.50986,0.26616,1,0.42917,0.08762,0,,0.23840,0.53449,16.24475,1.07158,1,0.59614,0.50414,17.74289,1.07158,1,0,0.00000,4,4.19954,1,4.34348,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,51,0.83838,341779756166,0.50591,0.24831,0.51172,0.24463,3,0,0.50986,0.26616,1,0.42917,0.08762,0,,0.23847,0.53444,16.24054,1.07158,1,0.59599,0.50391,17.83349,1.07158,1,0,0.00000,4,4.21196,1,4.26804,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,52,0.85449,341779917165,0.50085,0.24248,0.51172,0.24463,3,0,0.49073,0.23083,1,0.42917,0.08762,0,,0.23781,0.53462,16.95244,1.07158,1,0.59556,0.50410,17.76897,1.07158,1,0,0.00000,4,4.07264,1,4.27567,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,53,0.87109,341780079245,0.51318,0.23741,0.82227,0.04883,4,1,0.55019,0.22220,1,0.42917,0.08762,0,,0.24049,0.53439,16.71236,1.07158,1,0.59821,0.50313,17.91412,1.07158,1,0,0.00000,4,4.19994,1,4.34740,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,54,0.88721,341780242557,0.52058,0.23437,0.82227,0.06494,4,1,0.55019,0.22220,1,0.42917,0.08762,0,,0.24095,0.53452,17.10801,1.07158,1,0.59837,0.50287,17.81378,1.07158,1,0,0.00000,4,4.21620,1,4.22667,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,55,0.90332,341780404174,0.54228,0.22712,0.82227,0.08105,4,1,0.65074,0.19084,1,0.42917,0.08762,0,,0.24467,0.53251,16.29830,1.07158,1,0.60103,0.50049,17.91365,1.07158,1,0,0.00000,4,4.13996,1,4.24221,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,56,0.92090,341780576644,0.56095,0.22282,0.82227,0.09863,4,1,0.67300,0.19707,1,0.42917,0.08762,0,,0.24401,0.53163,16.45633,1.07158,1,0.60101,0.49999,17.54280,1.07158,1,0,0.00000,4,4.02238,1,4.36821,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,57,0.93701,341780738623,0.57460,0.22165,0.82227,0.11475,4,1,0.67013,0.21345,1,0.42917,0.08762,0,,0.24379,0.53170,16.77278,1.06265,1,0.60090,0.49945,17.48350,1.05372,1,0,0.00000,4,4.05593,1,4.42184,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,58,0.95313,341780900245,0.58531,0.22753,0.82227,0.13086,4,1,0.67100,0.27456,1,0.42917,0.08762,0,,0.24348,0.52854,16.20173,1.04479,1,0.60099,0.49627,17.83018,1.03586,1,0,0.00000,4,4.02650,1,4.21852,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,59,0.96973,341781066497,0.59286,0.23462,0.82227,0.14746,4,1,0.66084,0.29844,1,0.42917,0.08762,0,,0.24225,0.52787,16.48585,1.02694,1,0.60034,0.49492,17.34066,1.01801,1,0,0.00000,4,4.13267,1,4.42014,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,60,0.98779,341781249177,0.59855,0.24307,0.82227,0.16553,4,1,0.65545,0.32757,1,0.42917,0.08762,0,,0.24205,0.52773,16.50052,1.00127,1,0.59996,0.49377,17.83229,0.98453,1,0,0.00000,4,4.08497,1,4.22054,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,61,1.00342,341781401735,0.60429,0.24854,0.82227,0.18115,4,1,0.66739,0.30866,1,0.42917,0.08762,0,,0.24092,0.52733,16.30472,0.97671,1,0.59929,0.49203,17.54550,0.96890,1,0,0.00000,4,3.95511,1,4.23621,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,62,1.02100,341781581033,0.60786,0.25512,0.82227,0.19873,4,1,0.65071,0.33411,1,0.42917,0.08762,0,,0.24026,0.52794,16.33625,0.96109,1,0.59887,0.49193,17.42805,0.95328,1,0,0.00000,4,3.99845,1,4.40063,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,63,1.03711,341781741407,0.61113,0.25962,0.82227,0.21484,4,1,0.65361,0.31817,1,0.42917,0.08762,0,,0.24016,0.52775,15.87755,0.96220,1,0.59863,0.49133,17.76692,0.97113,1,0,0.00000,4,4.05678,1,4.26340,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,533.56421,357.35727,
16,calibration-verification-instructions,64,1.05176,341781886425,0.65209,0.26590,0.82227,0.21484,4,0,0.77185,0.28352,1,0.42917,0.08762,0,,0.24075,0.53086,17.13912,0.98787,1,0.59994,0.49241,18.35781,1.00461,1,0,0.00000,4,4.20883,1,4.44145,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,65,1.06836,341782052232,0.76152,0.26445,0.82227,0.21484,4,0,0.87095,0.26300,1,0.42917,0.08762,0,,0.24587,0.53359,17.46019,1.02136,1,0.60417,0.49522,17.92220,1.03810,1,0,0.00000,4,4.24469,1,4.56588,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,66,1.08398,341782209590,0.79945,0.25820,0.82227,0.21484,4,0,0.87532,0.24570,1,0.42917,0.08762,0,,0.24600,0.53320,17.44299,1.04591,1,0.60457,0.49482,17.87179,1.05372,1,0,0.00000,4,4.33321,1,4.37007,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,67,1.10059,341782374589,0.87105,0.25329,0.82227,0.21484,4,0,0.86688,0.25116,1,0.42917,0.08762,0,,0.24495,0.53487,17.12810,1.04479,1,0.60317,0.49617,17.92119,1.03586,1,0,0.00000,4,4.31516,1,4.59559,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,68,1.11670,341782537173,0.86799,0.27685,0.82227,0.21484,4,0,0.86494,0.30042,1,0.42917,0.08762,0,,0.24689,0.53578,17.48236,1.02694,1,0.60511,0.49710,18.52426,1.01801,1,0,0.00000,4,4.28553,1,4.66141,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,69,1.13330,341782701253,0.86552,0.28971,0.82227,0.21484,4,0,0.86058,0.31543,1,0.42917,0.08762,0,,0.24716,0.53553,17.53453,1.00908,1,0.60543,0.49630,18.19515,1.00015,1,0,0.00000,4,4.16427,1,4.35185,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,70,1.14941,341782865279,0.86243,0.28345,1.10059,0.04883,5,1,0.85313,0.26468,1,0.42917,0.08762,0,,0.25040,0.53511,16.73361,1.00015,1,0.60868,0.49722,18.71507,1.00015,1,0,0.00000,4,4.22066,1,4.49695,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
