MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/17 13:35:56.206),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
16,calibration-verification-instructions,11,0.18115,344822735878,0.47349,0.27011,0.00000,0.18115,1,1,0.47815,0.25574,1,0.43810,0.10000,0,,0.20122,0.47608,24.68765,1.00858,1,0.53937,0.51526,22.26816,1.00013,1,0,0.00000,9,6.78901,1,6.13813,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,12,0.19775,344822903444,0.47350,0.27088,0.00000,0.19775,1,1,0.47370,0.29540,1,0.43810,0.10000,0,,0.20088,0.47622,24.69164,0.98192,1,0.53902,0.51534,22.16313,0.97347,1,0,0.00000,9,6.83409,1,6.12156,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,13,0.21436,344823068847,0.47352,0.27194,0.00000,0.21435,1,1,0.47442,0.30719,1,0.43810,0.10000,0,,0.20088,0.47622,24.69164,0.96372,1,0.53877,0.51449,21.22257,0.96372,1,0,0.00000,9,6.83986,1,6.18532,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,14,0.23047,344823229117,0.47364,0.27222,0.00000,0.23047,1,1,0.47742,0.28167,1,0.43810,0.10000,0,,0.20061,0.47648,24.75435,0.97217,1,0.53830,0.51502,21.32297,0.98062,1,0,0.00000,9,6.76661,1,6.24311,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,15,0.24658,344823393046,0.47383,0.27215,0.00000,0.24658,1,1,0.48070,0.26958,1,0.43810,0.10000,0,,0.20034,0.47687,25.11432,0.98908,1,0.53842,0.51603,22.08971,0.99753,1,0,0.00000,9,6.76981,1,6.23209,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,16,0.26367,344823561582,0.47400,0.27168,0.00000,0.26367,1,1,0.48007,0.25479,1,0.43810,0.10000,0,,0.20031,0.47684,25.08987,1.00598,1,0.53847,0.51544,21.37924,1.01443,1,0,0.00000,9,6.76187,1,6.19031,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,17,0.27979,344823721401,0.47329,0.27186,0.00000,0.27978,1,1,0.44712,0.27856,1,0.43810,0.10000,0,,0.19854,0.47803,24.64110,1.01443,1,0.53609,0.51624,21.37430,1.01443,1,0,0.00000,9,6.79167,1,6.24280,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,18,0.29590,344823884432,0.47154,0.27174,0.00000,0.29590,1,1,0.40495,0.26724,1,0.43810,0.10000,0,,0.19552,0.47871,24.16317,1.01443,1,0.53296,0.51723,21.79958,1.01443,1,0,0.00000,9,6.72126,1,6.15747,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,19,0.31299,344824053543,0.46988,0.27163,0.00000,0.31299,1,1,0.40495,0.26724,1,0.43810,0.10000,0,,0.19552,0.47883,24.32727,1.01443,1,0.53260,0.51714,21.57696,1.01443,1,0,0.00000,9,6.74801,1,6.25464,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,20,0.32910,344824219054,0.46751,0.27145,0.00000,0.32910,1,1,0.37297,0.26413,1,0.43810,0.10000,0,,0.19301,0.47928,23.31084,1.01443,1,0.53053,0.51737,21.61157,1.01443,1,0,0.00000,9,6.56146,1,6.16676,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,21,0.34619,344824389356,0.46540,0.27153,0.00000,0.34619,1,1,0.37872,0.27506,1,0.43810,0.10000,0,,0.19249,0.47952,23.06709,1.01443,1,0.53021,0.51750,21.66380,1.01443,1,0,0.00000,9,6.52034,1,6.12873,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,22,0.36230,344824549277,0.43766,0.27431,0.00000,0.34619,1,0,0.37872,0.27506,1,0.43810,0.10000,0,,0.19254,0.47962,23.14232,1.01443,1,0.52997,0.51734,21.48628,1.01443,1,0,0.00000,9,6.53300,1,6.08903,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,23,0.37842,344824710497,0.40890,0.26634,0.00000,0.34619,1,0,0.38014,0.25838,1,0.43810,0.10000,0,,0.19143,0.48112,22.82425,1.01443,1,0.52906,0.51832,20.98871,1.01443,1,0,0.00000,9,6.38937,1,6.04933,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,24,0.39551,344824879567,0.40047,0.27561,0.00000,0.34619,1,0,0.38361,0.29413,1,0.43810,0.10000,0,,0.19088,0.48188,22.81303,1.01443,1,0.52851,0.51886,20.79154,1.01443,1,0,0.00000,9,6.26407,1,6.08403,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,25,0.41162,344825042429,0.39639,0.28120,0.36230,0.04932,2,1,0.38414,0.29797,1,0.43810,0.10000,0,,0.19084,0.48160,22.55154,1.01443,1,0.52855,0.51883,20.71412,1.00598,1,0,0.00000,9,6.29708,1,6.06864,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,26,0.42822,344825205593,0.39389,0.28245,0.36230,0.06592,2,1,0.38391,0.28744,1,0.43810,0.10000,0,,0.19027,0.48324,22.24632,1.00598,1,0.52779,0.52020,20.76713,0.99753,1,0,0.00000,9,6.19782,1,5.91300,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,27,0.44434,344825371135,0.39298,0.28261,0.36230,0.08203,2,1,0.38844,0.28343,1,0.43810,0.10000,0,,0.18976,0.48358,22.14182,0.99753,1,0.52739,0.52060,20.73476,0.98908,1,0,0.00000,9,6.15862,1,5.85495,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,28,0.46094,344825536307,0.39239,0.28322,0.36230,0.09863,2,1,0.38885,0.28684,1,0.43810,0.10000,0,,0.18983,0.48364,22.19883,0.98908,1,0.52729,0.52012,20.13748,0.98908,1,0,0.00000,9,6.16478,1,5.97726,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,29,0.47754,344825699282,0.38919,0.28654,0.36230,0.11523,2,1,0.36681,0.30978,1,0.43810,0.10000,0,,0.18896,0.48411,21.76567,0.98908,1,0.52651,0.52099,20.25788,0.99753,1,0,0.00000,9,6.03640,1,5.81868,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,30,0.49658,344825892267,0.39083,0.28922,0.36230,0.13428,2,1,0.40389,0.31067,1,0.43810,0.10000,0,,0.18857,0.48425,21.81492,0.99753,1,0.52608,0.52121,20.11715,1.00598,1,0,0.00000,9,6.07542,1,5.79607,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,31,0.51270,344826051993,0.39205,0.29065,0.36230,0.15039,2,1,0.40304,0.30359,1,0.43810,0.10000,0,,0.18857,0.48422,21.76993,1.00598,1,0.52625,0.52073,19.78908,1.01443,1,0,0.00000,9,6.07575,1,5.76903,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,32,0.52930,344826220604,0.38364,0.28930,0.36230,0.16699,2,1,0.29954,0.27573,1,0.43810,0.10000,0,,0.18506,0.48600,21.27369,1.01443,1,0.52239,0.52226,20.26170,1.01443,1,0,0.00000,9,6.04166,1,5.79626,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,33,0.54541,344826378525,0.36939,0.29075,0.36230,0.18311,2,1,0.21264,0.30676,1,0.43810,0.10000,0,,0.18129,0.48710,21.46679,1.01443,1,0.51838,0.52273,21.13782,1.01443,1,0,0.00000,9,5.97621,1,5.72169,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,34,0.55957,344826520637,0.35749,0.29254,0.36230,0.19727,2,1,0.21476,0.31394,1,0.43810,0.10000,0,,0.18116,0.48693,21.45453,1.00598,1,0.51767,0.52253,20.57023,1.00598,1,0,0.00000,9,6.02356,1,5.79913,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,35,0.57617,344826687607,0.34639,0.29291,0.36230,0.21387,2,1,0.20198,0.29780,1,0.43810,0.10000,0,,0.17877,0.48709,21.49095,0.99753,1,0.51575,0.52242,20.46117,0.99753,1,0,0.00000,9,5.88836,1,5.79926,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,36,0.59570,344826881668,0.33739,0.29235,0.36230,0.23340,2,1,0.21149,0.28455,1,0.43810,0.10000,0,,0.17809,0.48726,21.30865,0.98908,1,0.51551,0.52221,20.94746,0.98908,1,0,0.00000,9,5.85643,1,5.72910,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,37,0.60840,344827011364,0.32966,0.29234,0.36230,0.24609,2,1,0.21365,0.29211,1,0.43810,0.10000,0,,0.17804,0.48730,21.26095,0.98062,1,0.51509,0.52224,20.58199,0.98062,1,0,0.00000,9,5.89385,1,5.71532,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,229.08765,185.47322,
16,calibration-verification-instructions,38,0.62500,344827176177,0.29407,0.29618,0.36230,0.24609,2,0,0.22381,0.28897,1,0.43810,0.10000,0,,0.17694,0.48791,21.22620,0.98062,1,0.51421,0.52213,20.15438,0.98062,1,0,0.00000,9,5.79179,1,5.65775,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,39,0.64209,344827345936,0.25034,0.30874,0.36230,0.24609,2,0,0.20661,0.32130,1,0.43810,0.10000,0,,0.17639,0.48859,21.21971,0.98062,1,0.51388,0.52227,20.44169,0.98062,1,0,0.00000,9,5.74395,1,5.64570,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,40,0.65820,344827506213,0.23576,0.31293,0.36230,0.24609,2,0,0.20661,0.32130,1,0.43810,0.10000,0,,0.17630,0.48853,21.19267,0.98062,1,0.51348,0.52164,19.50346,0.98062,1,0,0.00000,9,5.74436,1,5.63561,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,41,0.67432,344827666915,0.17861,0.31575,0.36230,0.24609,2,0,0.12261,0.30466,1,0.43810,0.10000,0,,0.17227,0.48983,21.34317,0.98062,1,0.50938,0.52226,19.84559,0.98062,1,0,0.00000,9,5.72713,1,5.54082,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,42,0.69092,344827835623,0.16198,0.30795,0.36230,0.24609,2,0,0.14536,0.30015,1,0.43810,0.10000,0,,0.17180,0.48993,21.25093,0.98062,1,0.50926,0.52203,20.06142,0.98062,1,0,0.00000,9,5.74905,1,5.47881,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,43,0.70752,344828001818,0.15767,0.30891,0.36230,0.24609,2,0,0.14905,0.31083,1,0.43810,0.10000,0,,0.17169,0.48994,21.13814,0.97323,1,0.50901,0.52227,19.84219,0.96478,1,0,0.00000,9,5.75188,1,5.51442,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,44,0.72363,344828160658,0.14999,0.31027,0.67432,0.04932,3,1,0.12694,0.31433,1,0.43810,0.10000,0,,0.17193,0.48955,20.89509,0.95738,1,0.50923,0.52126,19.61192,0.94893,1,0,0.00000,9,5.66667,1,5.42766,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,45,0.73975,344828324730,0.14824,0.31186,0.67432,0.06543,3,1,0.14122,0.31825,1,0.43810,0.10000,0,,0.17244,0.48949,21.09106,0.94153,1,0.50963,0.52115,19.21934,0.93308,1,0,0.00000,9,5.61602,1,5.44354,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,46,0.75635,344828487495,0.14753,0.31421,0.67432,0.08203,3,1,0.14402,0.32595,1,0.43810,0.10000,0,,0.17243,0.48960,21.14589,0.93308,1,0.50979,0.52096,19.30137,0.92463,1,0,0.00000,9,5.61536,1,5.38749,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,47,0.77295,344828652910,0.14875,0.31957,0.67432,0.09863,3,1,0.15602,0.35175,1,0.43810,0.10000,0,,0.17343,0.48777,19.84257,0.93202,1,0.51063,0.52058,19.12209,0.93202,1,0,0.00000,9,5.65977,1,5.38044,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,48,0.79150,344828841420,0.14873,0.32310,0.67432,0.11719,3,1,0.14862,0.34780,1,0.43810,0.10000,0,,0.17395,0.48735,20.07954,0.93942,1,0.51108,0.52045,19.32042,0.93942,1,0,0.00000,9,5.62813,1,5.34503,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,49,0.80859,344829009642,0.14845,0.32513,0.67432,0.13428,3,1,0.14621,0.34132,1,0.43810,0.10000,0,,0.17415,0.48834,21.24998,0.94681,1,0.51131,0.52049,19.67106,0.94681,1,0,0.00000,9,5.61518,1,5.34872,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,50,0.82617,344829186365,0.14570,0.32682,0.67432,0.15186,3,1,0.12097,0.34211,1,0.43810,0.10000,0,,0.17493,0.48611,20.37512,0.94681,1,0.51220,0.51894,19.39140,0.94681,1,0,0.00000,9,5.67987,1,5.41950,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,51,0.83887,344829312346,0.14579,0.32524,0.67432,0.16455,3,1,0.14663,0.30937,1,0.43810,0.10000,0,,0.17551,0.48500,20.36321,0.94681,1,0.51276,0.51776,19.05938,0.94681,1,0,0.00000,9,5.70850,1,5.36984,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,52,0.85645,344829489256,0.14594,0.32412,0.67432,0.18213,3,1,0.14758,0.31185,1,0.43810,0.10000,0,,0.17573,0.48552,21.01986,0.93942,1,0.51316,0.51760,19.05029,0.94787,1,0,0.00000,9,5.57642,1,5.50020,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,53,0.87158,344829640334,0.14564,0.32592,0.67432,0.19727,3,1,0.14206,0.34745,1,0.43810,0.10000,0,,0.17747,0.48352,19.94232,0.94048,1,0.51466,0.51669,18.91189,0.94893,1,0,0.00000,9,5.72870,1,5.42935,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,54,0.88818,344829807995,0.14687,0.32666,0.67432,0.21387,3,1,0.16289,0.33632,1,0.43810,0.10000,0,,0.17904,0.48342,19.99000,0.94153,1,0.51625,0.51658,18.81178,0.94998,1,0,0.00000,9,5.76105,1,5.38596,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,55,0.90430,344829969633,0.14768,0.32659,0.67432,0.22998,3,1,0.15900,0.32558,1,0.43810,0.10000,0,,0.17952,0.48435,20.89883,0.95844,1,0.51732,0.51753,19.54857,0.95844,1,0,0.00000,9,5.65933,1,5.37049,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,56,0.92090,344830133451,0.16290,0.32837,0.67432,0.24658,3,1,0.39121,0.35517,1,0.43810,0.10000,0,,0.19243,0.48427,20.00081,0.97428,1,0.52904,0.51886,18.67849,0.96583,1,0,0.00000,9,5.80740,1,5.35419,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,57,0.93848,344830311939,0.18117,0.33064,0.67432,0.26416,3,1,0.47348,0.36684,1,0.43810,0.10000,0,,0.19752,0.48467,20.79719,0.98168,1,0.53443,0.51934,18.06069,0.97323,1,0,0.00000,9,5.52695,1,5.23437,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,252.68385,189.15764,
16,calibration-verification-instructions,58,0.95654,344830489359,0.22230,0.34108,0.67432,0.26416,3,0,0.47294,0.35736,1,0.43810,0.10000,0,,0.19782,0.48499,20.85242,0.98908,1,0.53496,0.51945,18.64362,0.98908,1,0,0.00000,9,5.66744,1,5.29659,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,59,0.97168,344830641522,0.33461,0.33809,0.67432,0.26416,3,0,0.44692,0.33510,1,0.43810,0.10000,0,,0.20184,0.48448,21.04529,0.98908,1,0.53843,0.51855,17.86010,0.99753,1,0,0.00000,9,5.66291,1,5.28076,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,60,0.98682,344830793027,0.37759,0.33889,0.67432,0.26416,3,0,0.46356,0.34050,1,0.43810,0.10000,0,,0.20397,0.48361,20.81435,0.99753,1,0.54070,0.51951,18.75740,1.00598,1,0,0.00000,9,5.57203,1,5.16315,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,61,1.00244,344830952091,0.45809,0.33993,0.67432,0.26416,3,0,0.46379,0.34418,1,0.43810,0.10000,0,,0.20383,0.48382,20.89005,0.99753,1,0.54123,0.51939,18.92061,0.99753,1,0,0.00000,9,5.66554,1,5.19885,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,62,1.01855,344831112110,0.45417,0.35192,0.67432,0.26416,3,0,0.45026,0.36392,1,0.43810,0.10000,0,,0.20729,0.48374,21.29283,0.98908,1,0.54446,0.51932,18.30492,0.98062,1,0,0.00000,9,5.65705,1,5.14420,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,63,1.03564,344831281562,0.46276,0.35536,0.67432,0.26416,3,0,0.47993,0.36224,1,0.43810,0.10000,0,,0.20942,0.48337,20.73197,0.97217,1,0.54642,0.52042,19.01384,0.96372,1,0,0.00000,9,5.61302,1,5.09605,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,64,1.05176,344831444650,0.46718,0.35958,1.00244,0.04932,4,1,0.48047,0.37222,1,0.43810,0.10000,0,,0.20931,0.48353,20.95935,0.95527,1,0.54675,0.52016,18.38267,0.95527,1,0,0.00000,9,5.70530,1,5.22776,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,65,1.06836,344831610114,0.46441,0.36232,1.00244,0.06592,4,1,0.45334,0.37330,1,0.43810,0.10000,0,,0.21279,0.48496,21.18873,0.95527,1,0.54999,0.52126,18.74271,0.96372,1,0,0.00000,9,5.66340,1,5.13142,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,66,1.08447,344831769650,0.46613,0.36509,1.00244,0.08203,4,1,0.47469,0.37893,1,0.43810,0.10000,0,,0.21458,0.48559,21.25293,0.96372,1,0.55166,0.52250,18.94167,0.97217,1,0,0.00000,9,5.69020,1,5.10407,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,67,1.10059,344831933432,0.46732,0.36664,1.00244,0.09814,4,1,0.47448,0.37591,1,0.43810,0.10000,0,,0.21463,0.48541,21.15168,0.97217,1,0.55207,0.52240,18.17975,0.97217,1,0,0.00000,9,5.73003,1,5.23650,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,68,1.11719,344832098479,0.46623,0.36648,1.00244,0.11475,4,1,0.45857,0.36543,1,0.43810,0.10000,0,,0.21772,0.48690,21.41990,0.97217,1,0.55484,0.52381,18.25440,0.96372,1,0,0.00000,9,5.69721,1,5.20394,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,69,1.13379,344832262701,0.46627,0.36731,1.00244,0.13135,4,1,0.46658,0.37396,1,0.43810,0.10000,0,,0.21938,0.48724,21.55343,0.96372,1,0.55646,0.52535,18.83395,0.95527,1,0,0.00000,9,5.66141,1,5.10696,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,70,1.15039,344832428370,0.46626,0.36720,1.00244,0.14795,4,1,0.46621,0.36614,1,0.43810,0.10000,0,,0.21952,0.48695,20.94075,0.96372,1,0.55674,0.52547,18.85174,0.97347,1,0,0.00000,9,5.79032,1,5.12608,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
