MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/15 13:30:08.174),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
19,page1-instructions,10,0.16479,46562033607,0.43912,0.57847,0.08276,0.08203,2,1,0.46308,0.62895,1,0.37552,0.06296,0,,0.41314,0.58538,20.08313,0.83341,1,0.77751,0.60180,19.64205,0.83341,1,0,0.00000,8,4.96374,1,5.02409,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,11,0.18091,46562193830,0.44248,0.58376,0.08276,0.09814,2,1,0.46264,0.61549,1,0.37552,0.06296,0,,0.41259,0.58517,19.56945,0.84573,1,0.77694,0.60182,19.43972,0.85945,1,0,0.00000,8,5.02597,1,4.80753,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,12,0.19702,46562355053,0.44508,0.58335,0.08276,0.11426,2,1,0.46327,0.58047,1,0.37552,0.06296,0,,0.41058,0.58493,19.73142,0.87178,1,0.77485,0.60111,18.65077,0.88549,1,0,0.00000,8,5.01619,1,4.77966,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,13,0.21313,46562516735,0.44254,0.57654,0.08276,0.13037,2,1,0.42222,0.52203,1,0.37552,0.06296,0,,0.40755,0.58367,19.69706,0.89782,1,0.77104,0.59967,19.47224,0.91153,1,0,0.00000,8,5.38478,1,5.10233,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,14,0.23267,46562711257,0.44043,0.56990,0.08276,0.14990,2,1,0.42146,0.51012,1,0.37552,0.06296,0,,0.40580,0.58264,20.29596,0.91733,1,0.76901,0.59716,19.32197,0.92379,1,0,0.00000,8,5.25495,1,5.34006,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,15,0.24927,46562877941,0.43815,0.55808,0.08276,0.16650,2,1,0.41531,0.43996,1,0.37552,0.06296,0,,0.40103,0.57793,19.33073,0.91726,1,0.76406,0.59326,20.28907,0.91000,1,0,0.00000,8,5.01738,1,5.09101,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,16,0.26563,46563040554,0.43482,0.54781,0.08276,0.18286,2,1,0.39823,0.43486,1,0.37552,0.06296,0,,0.39871,0.57742,19.52184,0.90347,1,0.76126,0.59144,19.72298,0.89621,1,0,0.00000,8,5.10779,1,5.18517,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,17,0.28223,46563206533,0.43216,0.54065,0.08276,0.19946,2,1,0.40017,0.45465,1,0.37552,0.06296,0,,0.39700,0.57582,20.26035,0.88389,1,0.75965,0.58960,19.61852,0.87017,1,0,0.00000,8,4.86003,1,5.06666,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,18,0.29932,46563377281,0.43018,0.53661,0.08276,0.21655,2,1,0.40456,0.48409,1,0.37552,0.06296,0,,0.39142,0.57270,18.50448,0.86437,1,0.75378,0.58504,18.86921,0.85792,1,0,0.00000,8,4.82178,1,4.90253,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,19,0.31226,46563507752,0.42833,0.53454,0.08276,0.22949,2,1,0.40230,0.50556,1,0.37552,0.06296,0,,0.38793,0.57117,18.27508,0.85212,1,0.74992,0.58287,18.65724,0.84566,1,0,0.00000,8,4.86847,1,4.83904,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,20,0.32886,46563672548,0.42673,0.53306,0.08276,0.24609,2,1,0.40283,0.51093,1,0.37552,0.06296,0,,0.38658,0.56940,18.70693,0.84566,1,0.74813,0.58031,18.51794,0.83921,1,0,0.00000,8,4.68197,1,4.93338,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,21,0.34521,46563837611,0.42547,0.53100,0.08276,0.26245,2,1,0.40532,0.49797,1,0.37552,0.06296,0,,0.38010,0.56638,18.26436,0.84501,1,0.74117,0.57542,18.36524,0.84501,1,0,0.00000,8,4.52947,1,4.62035,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,426.43951,289.51169,
19,page1-instructions,22,0.36206,46564003868,0.41655,0.50395,0.08276,0.26245,2,0,0.40025,0.49124,1,0.37552,0.06296,0,,0.37611,0.56456,17.75275,0.85081,1,0.73685,0.57250,18.23886,0.85081,1,0,0.00000,8,4.58938,1,4.62807,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,23,0.37891,46564173186,0.40774,0.49208,0.08276,0.26245,2,0,0.39893,0.48022,1,0.37552,0.06296,0,,0.37459,0.56368,18.37631,0.85661,1,0.73524,0.56981,18.17768,0.87033,1,0,0.00000,8,4.38809,1,4.79659,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,24,0.39453,46564330541,0.40145,0.48470,0.08276,0.26245,2,0,0.38887,0.46992,1,0.37552,0.06296,0,,0.36881,0.56040,17.92639,0.87033,1,0.72871,0.56433,17.73670,0.88404,1,0,0.00000,8,4.29664,1,4.44052,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,25,0.41089,46564493177,0.39989,0.47947,0.36206,0.04883,3,1,0.39522,0.46380,1,0.37552,0.06296,0,,0.36592,0.55875,17.43715,0.88404,1,0.72536,0.56107,17.49921,0.89776,1,0,0.00000,8,4.30453,1,4.42733,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,26,0.42749,46564659619,0.39897,0.47616,0.36206,0.06543,3,1,0.39528,0.46293,1,0.37552,0.06296,0,,0.36436,0.55709,17.29021,0.89196,1,0.72351,0.55813,17.14146,0.89196,1,0,0.00000,8,4.32643,1,4.40238,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,27,0.44385,46564824021,0.39097,0.47152,0.36206,0.08179,3,1,0.35098,0.44832,1,0.37552,0.06296,0,,0.35907,0.55306,16.90724,0.88615,1,0.71679,0.55208,17.37543,0.87244,1,0,0.00000,8,4.64680,1,4.55720,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,28,0.46045,46564987843,0.37291,0.46080,0.36206,0.09839,3,1,0.26451,0.39645,1,0.37552,0.06296,0,,0.35201,0.54845,16.94145,0.86664,1,0.70987,0.54813,16.69573,0.85292,1,0,0.00000,8,4.61903,1,4.72877,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,29,0.47681,46565152731,0.35977,0.45442,0.36206,0.11475,3,1,0.26779,0.40975,1,0.37552,0.06296,0,,0.35053,0.54605,16.95650,0.85292,1,0.70772,0.54611,16.48424,0.83921,1,0,0.00000,8,4.65411,1,5.00024,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,30,0.49341,46565317365,0.34312,0.44747,0.36206,0.13135,3,1,0.20991,0.39185,1,0.37552,0.06296,0,,0.34549,0.54012,17.20884,0.84501,1,0.70268,0.54043,17.27398,0.84501,1,0,0.00000,8,4.37899,1,4.60017,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,31,0.51147,46565499559,0.33143,0.44178,0.36206,0.14941,3,1,0.22624,0.39061,1,0.37552,0.06296,0,,0.34378,0.53600,16.76433,0.85081,1,0.70109,0.53610,16.72850,0.85081,1,0,0.00000,8,4.66689,1,4.56986,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,32,0.52588,46565644294,0.32163,0.43631,0.36206,0.16382,3,1,0.22360,0.38162,1,0.37552,0.06296,0,,0.34320,0.53502,16.99092,0.85661,1,0.70003,0.53208,16.28893,0.86306,1,0,0.00000,8,4.84176,1,5.11112,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,33,0.54248,46565809637,0.31264,0.43336,0.36206,0.18042,3,1,0.21377,0.40084,1,0.37552,0.06296,0,,0.33998,0.52783,17.06874,0.86306,1,0.69701,0.52563,16.48964,0.86952,1,0,0.00000,8,4.60915,1,4.66886,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,34,0.55884,46565972659,0.30605,0.42846,0.36206,0.19678,3,1,0.22705,0.36975,1,0.37552,0.06296,0,,0.33889,0.52443,16.60889,0.86952,1,0.69563,0.52247,16.77693,0.87597,1,0,0.00000,8,4.50718,1,4.55078,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,35,0.57544,46566139915,0.30008,0.42309,0.36206,0.21338,3,1,0.22238,0.35329,1,0.37552,0.06296,0,,0.33822,0.52217,16.34078,0.88250,1,0.69459,0.51887,16.13749,0.89621,1,0,0.00000,8,4.72961,1,4.99174,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,239.19398,151.72543,
19,page1-instructions,36,0.59180,46566302633,0.26476,0.38973,0.36206,0.21338,3,0,0.18036,0.20760,1,0.37552,0.06296,0,,0.33610,0.51114,16.40630,0.90274,1,0.69127,0.50843,15.90538,0.91000,1,0,0.00000,8,4.86745,1,5.03160,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,37,0.60962,46566481414,0.21511,0.28593,0.36206,0.21338,3,0,0.16546,0.18213,1,0.37552,0.06296,0,,0.33553,0.50611,15.83167,0.91653,1,0.69059,0.50392,16.01441,0.92379,1,0,0.00000,8,5.08248,1,5.03993,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,38,0.63159,46566699480,0.19748,0.24741,0.36206,0.21338,3,0,0.16223,0.17036,1,0.37552,0.06296,0,,0.33464,0.50394,15.68393,0.93031,1,0.68877,0.49702,15.07686,0.93031,1,0,0.00000,8,5.34494,1,4.18386,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,39,0.64307,46566814041,0.16404,0.16407,0.36206,0.21338,3,0,0.16441,0.13972,1,0.37552,0.06296,0,,0.33407,0.49760,16.45139,0.93031,1,0.68899,0.49612,16.16119,0.92305,1,0,0.00000,8,4.86674,1,5.02752,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,40,0.65698,46566954613,0.16262,0.15499,0.36206,0.21338,3,0,0.16121,0.14591,1,0.37552,0.06296,0,,0.33406,0.49604,16.31124,0.92305,1,0.68881,0.49337,16.71826,0.91579,1,0,0.00000,8,4.98289,1,4.77395,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,41,0.67383,46567123099,0.16367,0.15751,0.36206,0.21338,3,0,0.16577,0.16256,1,0.37552,0.06296,0,,0.33370,0.49368,16.03818,0.90927,1,0.68818,0.48746,15.12531,0.90200,1,0,0.00000,8,5.19831,1,4.11446,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,42,0.69019,46567285575,0.16884,0.16546,0.64307,0.04712,4,1,0.18436,0.18929,1,0.37552,0.06296,0,,0.33409,0.49059,16.35779,0.89548,1,0.69005,0.48742,16.73499,0.89548,1,0,0.00000,8,4.86469,1,5.04231,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,43,0.70752,46567458478,0.16759,0.17613,0.64307,0.06445,4,1,0.16256,0.21881,1,0.37552,0.06296,0,,0.33514,0.49042,16.64914,0.88895,1,0.69024,0.48600,16.32376,0.88895,1,0,0.00000,8,5.11112,1,5.16334,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,44,0.72339,46567617991,0.16694,0.18388,0.64307,0.08032,4,1,0.16370,0.22261,1,0.37552,0.06296,0,,0.33517,0.48922,15.90744,0.88895,1,0.68979,0.48039,14.88299,0.88250,1,0,0.00000,8,5.25079,1,4.15226,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,45,0.73926,46567777044,0.16567,0.18608,0.64307,0.09619,4,1,0.15805,0.19934,1,0.37552,0.06296,0,,0.33696,0.48837,15.79309,0.88902,1,0.69234,0.48355,16.46827,0.88257,1,0,0.00000,8,5.06818,1,5.04650,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,46,0.75610,46567945382,0.16557,0.18846,0.64307,0.11304,4,1,0.16486,0.20509,1,0.37552,0.06296,0,,0.33858,0.48835,15.54690,0.88910,1,0.69298,0.48286,16.98065,0.88264,1,0,0.00000,8,5.08158,1,4.83865,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,47,0.77222,46568106551,0.16561,0.19073,0.64307,0.12915,4,1,0.16595,0.20886,1,0.37552,0.06296,0,,0.33889,0.48603,15.99100,0.88264,1,0.69423,0.47866,14.98363,0.88264,1,0,0.00000,8,5.56921,1,4.07835,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,48,0.78857,46568269593,0.16816,0.19132,0.64307,0.14551,4,1,0.19109,0.19669,1,0.37552,0.06296,0,,0.34289,0.48723,16.37179,0.87612,1,0.69771,0.47872,14.84212,0.88257,1,0,0.00000,8,5.18637,1,4.10756,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,49,0.80713,46568456751,0.17458,0.19241,0.64307,0.16406,4,1,0.23881,0.20332,1,0.37552,0.06296,0,,0.34928,0.48576,15.85446,0.87604,1,0.70321,0.47842,14.35013,0.88250,1,0,0.00000,8,4.79625,1,4.34240,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,50,0.82422,46568627631,0.18001,0.19365,0.64307,0.18115,4,1,0.23974,0.20725,1,0.37552,0.06296,0,,0.35058,0.48610,15.95964,0.87597,1,0.70642,0.48166,16.52435,0.87597,1,0,0.00000,8,5.10913,1,4.78601,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,51,0.84106,46568795928,0.18436,0.19376,0.64307,0.19800,4,1,0.23659,0.19513,1,0.37552,0.06296,0,,0.35480,0.48236,16.34123,0.87597,1,0.71027,0.48075,16.49795,0.86952,1,0,0.00000,8,4.55397,1,4.86421,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,52,0.85474,46568930824,0.18908,0.19592,0.64307,0.21167,4,1,0.25045,0.22393,1,0.37552,0.06296,0,,0.35638,0.47963,16.01736,0.86952,1,0.71149,0.48083,16.51247,0.86306,1,0,0.00000,8,4.49753,1,4.83182,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,53,0.87329,46569117167,0.19328,0.19829,0.64307,0.23022,4,1,0.25208,0.23149,1,0.37552,0.06296,0,,0.35765,0.47959,16.04750,0.86306,1,0.71296,0.48039,15.01183,0.85661,1,0,0.00000,8,4.89493,1,5.06285,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,54,0.88989,46569282235,0.19664,0.19921,0.64307,0.24683,4,1,0.24693,0.21299,1,0.37552,0.06296,0,,0.35830,0.47876,15.75648,0.85661,1,0.71453,0.48103,15.94617,0.85661,1,0,0.00000,8,4.94612,1,4.93309,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,55,0.90356,46569420839,0.19919,0.19972,0.64307,0.26050,4,1,0.24005,0.20787,1,0.37552,0.06296,0,,0.35896,0.47850,15.76765,0.85661,1,0.71503,0.48116,16.11036,0.85661,1,0,0.00000,8,5.04241,1,5.39994,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,56,0.91992,46569583857,0.20155,0.20056,0.64307,0.27686,4,1,0.24160,0.21486,1,0.37552,0.06296,0,,0.35877,0.47951,15.79982,0.85081,1,0.71581,0.48198,16.06232,0.85081,1,0,0.00000,8,4.93331,1,4.91710,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,286.34888,125.31508,
19,page1-instructions,57,0.93628,46569748293,0.22629,0.21906,0.64307,0.27686,4,0,0.24732,0.32129,1,0.37552,0.06296,0,,0.35891,0.48083,16.11178,0.84501,1,0.71600,0.48291,15.47075,0.84501,1,0,0.00000,8,4.68452,1,4.77620,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,58,0.95508,46569934697,0.20314,0.01521,0.64307,0.27686,4,0,0.17998,-0.18865,1,0.37552,0.06296,0,,0.35891,0.48083,16.11178,0.83921,0,0.71547,0.47082,7.65097,0.83921,1,0,0.00000,8,4.68452,0,3.43754,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,59,0.96924,46570078034,0.20314,0.01521,0.64307,0.27686,4,0,0.17998,-0.18865,0,0.37552,0.06296,0,,0.35891,0.48083,16.11178,0.83341,0,0.71547,0.47082,7.65097,0.83341,0,0,0.00000,8,4.68452,0,3.43754,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,60,0.98535,46570238313,0.17998,-0.18865,0.64307,0.27686,4,0,0.17998,-0.18865,0,0.37552,0.06296,0,,0.35891,0.48083,16.11178,0.83341,0,0.71547,0.47082,7.65097,0.83341,0,0,0.00000,8,4.68452,0,3.43754,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,61,1.00293,46570412564,0.17998,-0.18865,0.64307,0.27686,4,0,0.17998,-0.18865,0,0.37552,0.06296,0,,0.35891,0.48083,16.11178,0.83341,0,0.71547,0.47082,7.65097,0.83341,0,150,0.00000,8,4.68452,0,3.43754,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,62,1.01953,46570580570,0.17998,-0.18865,0.64307,0.27686,4,0,0.17998,-0.18865,0,0.37552,0.06296,0,,0.35891,0.48083,16.11178,0.83341,0,0.71547,0.47082,7.65097,0.83341,0,150,0.00000,8,4.68452,0,3.43754,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,63,1.03857,46570769564,0.00000,0.00000,0.64307,0.27686,4,0,0.17998,-0.18865,0,0.37552,0.06296,0,,0.35891,0.48083,16.11178,0.83341,0,0.71547,0.47082,7.65097,0.83341,0,150,0.00000,8,4.68452,0,3.43754,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,64,1.05444,46570928964,0.00000,0.00000,0.64307,0.27686,4,0,0.17998,-0.18865,0,0.37552,0.06296,0,,0.35891,0.48083,16.11178,0.83341,0,0.71547,0.47082,7.65097,0.83341,0,150,0.00000,8,4.68452,0,3.43754,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,65,1.07080,46571091502,0.00000,0.00000,0.64307,0.27686,4,0,0.17998,-0.18865,0,0.37552,0.06296,0,,0.35891,0.48083,16.11178,0.83341,0,0.71547,0.47082,7.65097,0.83341,0,150,0.00000,8,4.68452,0,3.43754,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,66,1.08740,46571258026,0.00000,0.00000,0.64307,0.27686,4,0,0.17998,-0.18865,0,0.37552,0.06296,0,,0.35891,0.48083,16.11178,0.83341,0,0.71547,0.47082,7.65097,0.83341,0,150,0.00000,8,4.68452,0,3.43754,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,67,1.10181,46571402207,0.00000,0.00000,0.64307,0.27686,4,0,0.17998,-0.18865,0,0.37552,0.06296,0,,0.35891,0.48083,16.11178,0.83341,0,0.71547,0.47082,7.65097,0.83341,0,150,0.00000,8,4.68452,0,3.43754,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,68,1.11816,46571565272,0.00000,0.00000,0.64307,0.27686,4,0,0.17998,-0.18865,0,0.37552,0.06296,0,,0.35891,0.48083,16.11178,0.83341,0,0.71547,0.47082,7.65097,0.83341,0,150,0.00000,8,4.68452,0,3.43754,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,69,1.13428,46571727217,0.35585,0.21206,0.64307,0.27686,4,0,0.35585,0.21206,1,0.37552,0.06296,0,,0.36410,0.47037,18.10631,0.83341,1,0.72785,0.46909,17.33701,0.83341,1,0,0.13147,9,4.79516,1,4.74431,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,70,1.15332,46571917818,0.34253,0.24246,0.64307,0.27686,4,0,0.32920,0.27287,1,0.37552,0.06296,0,,0.36588,0.46899,17.43589,0.83341,1,0.72923,0.46889,16.72170,0.83341,1,0,0.00000,9,4.56065,1,4.53488,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
